,threshold,N,n,errors,p,k,type,g,U
9689,-1.499,500,1000,239,0.5,11822,known,1,-1
9690,-1.499,500,1000,243,0.5,9665,known,1,-1
9691,-1.499,500,1000,226,0.5,13307,known,1,-1
9692,-1.499,500,1000,247,0.5,12712,known,1,-1
9693,-1.499,500,1000,239,0.5,13962,known,1,-1
9694,-1.499,500,1000,274,0.5,15374,known,1,-1
9695,-1.499,500,1000,256,0.5,10669,known,1,-1
9696,-1.499,500,1000,208,0.5,9232,known,1,-1
9697,-1.499,500,1000,250,0.5,12035,known,1,-1
9698,-1.499,500,1000,239,0.5,12230,known,1,-1
9699,-1.499,500,1000,239,0.5,9307,known,1,-1
9700,-1.499,500,1000,236,0.5,6208,known,1,-1
9701,-1.499,500,1000,241,0.5,7163,known,1,-1
9702,-1.499,500,1000,225,0.5,10536,known,1,-1
9703,-1.499,500,1000,246,0.5,14611,known,1,-1
9704,-1.499,500,1000,241,0.5,10242,known,1,-1
9705,-1.499,500,1000,227,0.5,10743,known,1,-1
9706,-1.499,500,1000,223,0.5,6008,known,1,-1
9707,-1.499,500,1000,235,0.5,11114,known,1,-1
9708,-1.499,500,1000,241,0.5,14132,known,1,-1
9709,-1.499,500,1000,247,0.5,13578,known,1,-1
9710,-1.499,500,1000,232,0.5,15784,known,1,-1
9711,-1.499,500,1000,211,0.5,6301,known,1,-1
9712,-1.499,500,1000,255,0.5,11309,known,1,-1
9713,-1.499,500,1000,222,0.5,7428,known,1,-1
9714,-1.499,500,1000,215,0.5,6914,known,1,-1
9715,-1.499,500,1000,259,0.5,9339,known,1,-1
9716,-1.499,500,1000,201,0.5,7056,known,1,-1
9717,-1.499,500,1000,210,0.5,8828,known,1,-1
9718,-1.499,500,1000,244,0.5,15374,known,1,-1
9719,-1.499,500,1000,235,0.5,8469,known,1,-1
9720,-1.499,500,1000,212,0.5,11289,known,1,-1
9721,-1.499,500,1000,222,0.5,17016,known,1,-1
9722,-1.499,500,1000,249,0.5,9302,known,1,-1
9723,-1.499,500,1000,233,0.5,13865,known,1,-1
9724,-1.499,500,1000,240,0.5,15509,known,1,-1
9725,-1.499,500,1000,212,0.5,12391,known,1,-1
9726,-1.499,500,1000,242,0.5,6621,known,1,-1
9727,-1.499,500,1000,218,0.5,6620,known,1,-1
9728,-1.499,500,1000,209,0.5,9131,known,1,-1
9729,-1.499,500,1000,224,0.5,10750,known,1,-1
9730,-1.499,500,1000,240,0.5,7257,known,1,-1
9731,-1.499,500,1000,235,0.5,10604,known,1,-1
9732,-1.499,500,1000,246,0.5,14813,known,1,-1
9733,-1.499,500,1000,232,0.5,12391,known,1,-1
9734,-1.499,500,1000,262,0.5,10827,known,1,-1
9735,-1.499,500,1000,260,0.5,8110,known,1,-1
9736,-1.499,500,1000,245,0.5,13756,known,1,-1
9737,-1.499,500,1000,252,0.5,11861,known,1,-1
9738,-1.499,500,1000,233,0.5,8759,known,1,-1
9739,-1.499,500,1000,256,0.5,9218,known,1,-1
9740,-1.499,500,1000,214,0.5,10392,known,1,-1
9741,-1.499,500,1000,225,0.5,9155,known,1,-1
9742,-1.499,500,1000,244,0.5,15281,known,1,-1
9743,-1.499,500,1000,249,0.5,14119,known,1,-1
9744,-1.499,500,1000,226,0.5,19489,known,1,-1
9745,-1.499,500,1000,278,0.5,13990,known,1,-1
9746,-1.499,500,1000,223,0.5,8831,known,1,-1
9747,-1.499,500,1000,232,0.5,12182,known,1,-1
9748,-1.499,500,1000,226,0.5,28433,known,1,-1
9749,-1.499,500,1000,251,0.5,8795,known,1,-1
9750,-1.499,500,1000,247,0.5,9535,known,1,-1
9751,-1.499,500,1000,245,0.5,13350,known,1,-1
9752,-1.499,500,1000,226,0.5,6575,known,1,-1
9753,-1.499,500,1000,261,0.5,16823,known,1,-1
9754,-1.499,500,1000,224,0.5,13566,known,1,-1
9755,-1.499,500,1000,228,0.5,10750,known,1,-1
9756,-1.499,500,1000,247,0.5,7911,known,1,-1
9757,-1.499,500,1000,239,0.5,11041,known,1,-1
9758,-1.499,500,1000,227,0.5,10824,known,1,-1
9759,-1.499,500,1000,237,0.5,8813,known,1,-1
9760,-1.499,500,1000,215,0.5,7722,known,1,-1
9761,-1.499,500,1000,245,0.5,9919,known,1,-1
9762,-1.499,500,1000,229,0.5,9414,known,1,-1
9763,-1.499,500,1000,252,0.5,12214,known,1,-1
9764,-1.499,500,1000,234,0.5,11818,known,1,-1
9765,-1.499,500,1000,256,0.5,8788,known,1,-1
9766,-1.499,500,1000,244,0.5,9996,known,1,-1
9767,-1.499,500,1000,229,0.5,8540,known,1,-1
9768,-1.499,500,1000,233,0.5,6578,known,1,-1
9769,-1.499,500,1000,251,0.5,13225,known,1,-1
9770,-1.499,500,1000,225,0.5,10547,known,1,-1
9771,-1.499,500,1000,256,0.5,11309,known,1,-1
9772,-1.499,500,1000,226,0.5,11360,known,1,-1
9773,-1.499,500,1000,221,0.5,5413,known,1,-1
9774,-1.499,500,1000,218,0.5,10269,known,1,-1
9775,-1.499,500,1000,252,0.5,8707,known,1,-1
9776,-1.499,500,1000,250,0.5,15366,known,1,-1
9777,-1.499,500,1000,211,0.5,6467,known,1,-1
9778,-1.499,500,1000,266,0.5,14384,known,1,-1
9779,-1.499,500,1000,258,0.5,23224,known,1,-1
9780,-1.499,500,1000,238,0.5,6620,known,1,-1
9781,-1.499,500,1000,229,0.5,9294,known,1,-1
9782,-1.499,500,1000,245,0.5,8051,known,1,-1
9783,-1.499,500,1000,221,0.5,7968,known,1,-1
9784,-1.499,500,1000,229,0.5,12626,known,1,-1
9785,-1.499,500,1000,233,0.5,8188,known,1,-1
9786,-1.499,500,1000,247,0.5,7200,known,1,-1
9787,-1.499,500,1000,239,0.5,12880,known,1,-1
9788,-1.499,500,1000,245,0.5,10745,known,1,-1
9789,-1.499,500,1000,231,0.5,8266,known,1,-1
9790,-1.499,500,1000,223,0.5,7404,known,1,-1
9791,-1.499,500,1000,250,0.5,16067,known,1,-1
9792,-1.499,500,1000,251,0.5,9797,known,1,-1
9793,-1.499,500,1000,214,0.5,20027,known,1,-1
9794,-1.499,500,1000,266,0.5,9542,known,1,-1
9795,-1.499,500,1000,247,0.5,11634,known,1,-1
9796,-1.499,500,1000,211,0.5,13787,known,1,-1
9797,-1.499,500,1000,230,0.5,4861,known,1,-1
9798,-1.499,500,1000,232,0.5,7916,known,1,-1
9799,-1.499,500,1000,255,0.5,16668,known,1,-1
9800,-1.499,500,1000,234,0.5,8857,known,1,-1
9801,-1.499,500,1000,260,0.5,14425,known,1,-1
9802,-1.499,500,1000,222,0.5,6699,known,1,-1
9803,-1.499,500,1000,224,0.5,5887,known,1,-1
9804,-1.499,500,1000,231,0.5,9397,known,1,-1
9805,-1.499,500,1000,248,0.5,12127,known,1,-1
9806,-1.499,500,1000,231,0.5,14246,known,1,-1
9807,-1.499,500,1000,208,0.5,11743,known,1,-1
9808,-1.499,500,1000,223,0.5,13867,known,1,-1
9809,-1.499,500,1000,221,0.5,9345,known,1,-1
9810,-1.499,500,1000,234,0.5,6190,known,1,-1
9811,-1.499,500,1000,257,0.5,18309,known,1,-1
9812,-1.499,500,1000,251,0.5,8662,known,1,-1
9813,-1.499,500,1000,242,0.5,20333,known,1,-1
9814,-1.499,500,1000,248,0.5,10909,known,1,-1
9815,-1.499,500,1000,228,0.5,16362,known,1,-1
9816,-1.499,500,1000,236,0.5,17786,known,1,-1
9817,-1.499,500,1000,254,0.5,8112,known,1,-1
9818,-1.499,500,1000,212,0.5,6466,known,1,-1
9819,-1.499,500,1000,245,0.5,13262,known,1,-1
9820,-1.499,500,1000,214,0.5,8586,known,1,-1
9821,-1.499,500,1000,208,0.5,13756,known,1,-1
9822,-1.499,500,1000,249,0.5,7784,known,1,-1
9823,-1.499,500,1000,242,0.5,11209,known,1,-1
9824,-1.499,500,1000,224,0.5,8905,known,1,-1
9825,-1.499,500,1000,238,0.5,12127,known,1,-1
9826,-1.499,500,1000,241,0.5,9114,known,1,-1
9827,-1.499,500,1000,233,0.5,12665,known,1,-1
9828,-1.499,500,1000,206,0.5,8662,known,1,-1
9829,-1.499,500,1000,246,0.5,7285,known,1,-1
9830,-1.499,500,1000,208,0.5,6202,known,1,-1
9831,-1.499,500,1000,240,0.5,18867,known,1,-1
9832,-1.499,500,1000,228,0.5,10278,known,1,-1
9833,-1.499,500,1000,220,0.5,13707,known,1,-1
9834,-1.499,500,1000,224,0.5,8256,known,1,-1
9835,-1.499,500,1000,246,0.5,11098,known,1,-1
9836,-1.499,500,1000,229,0.5,15449,known,1,-1
9837,-1.499,500,1000,259,0.5,22842,known,1,-1
9838,-1.499,500,1000,238,0.5,9312,known,1,-1
9839,-1.499,500,1000,219,0.5,11300,known,1,-1
9840,-1.499,500,1000,222,0.5,9296,known,1,-1
9841,-1.499,500,1000,252,0.5,15617,known,1,-1
9842,-1.499,500,1000,211,0.5,4686,known,1,-1
9843,-1.499,500,1000,245,0.5,19084,known,1,-1
9844,-1.499,500,1000,219,0.5,7989,known,1,-1
9845,-1.499,500,1000,218,0.5,9966,known,1,-1
9846,-1.499,500,1000,274,0.5,15321,known,1,-1
9847,-1.499,500,1000,222,0.5,6912,known,1,-1
9848,-1.499,500,1000,242,0.5,9672,known,1,-1
9849,-1.499,500,1000,206,0.5,6528,known,1,-1
9850,-1.499,500,1000,270,0.5,14904,known,1,-1
9851,-1.499,500,1000,250,0.5,7327,known,1,-1
9852,-1.499,500,1000,257,0.5,11613,known,1,-1
9853,-1.499,500,1000,230,0.5,13147,known,1,-1
9854,-1.499,500,1000,226,0.5,6950,known,1,-1
9855,-1.499,500,1000,211,0.5,5611,known,1,-1
9856,-1.499,500,1000,238,0.5,10585,known,1,-1
9857,-1.499,500,1000,231,0.5,7751,known,1,-1
9858,-1.499,500,1000,231,0.5,14728,known,1,-1
9859,-1.499,500,1000,236,0.5,9218,known,1,-1
9860,-1.499,500,1000,210,0.5,4901,known,1,-1
9861,-1.499,500,1000,202,0.5,8536,known,1,-1
9862,-1.499,500,1000,251,0.5,15621,known,1,-1
9863,-1.499,500,1000,235,0.5,7788,known,1,-1
9864,-1.499,500,1000,250,0.5,9943,known,1,-1
9865,-1.499,500,1000,236,0.5,7008,known,1,-1
9866,-1.499,500,1000,230,0.5,10580,known,1,-1
9867,-1.499,500,1000,224,0.5,12572,known,1,-1
9868,-1.499,500,1000,239,0.5,12044,known,1,-1
9869,-1.499,500,1000,230,0.5,8666,known,1,-1
9870,-1.499,500,1000,231,0.5,11943,known,1,-1
9871,-1.499,500,1000,226,0.5,10759,known,1,-1
9872,-1.499,500,1000,269,0.5,9564,known,1,-1
9873,-1.499,500,1000,262,0.5,9432,known,1,-1
9874,-1.499,500,1000,232,0.5,6688,known,1,-1
9875,-1.499,500,1000,238,0.5,6634,known,1,-1
9876,-1.499,500,1000,249,0.5,9290,known,1,-1
9877,-1.499,500,1000,221,0.5,4935,known,1,-1
9878,-1.499,500,1000,259,0.5,12525,known,1,-1
9879,-1.499,500,1000,240,0.5,8461,known,1,-1
9880,-1.499,500,1000,214,0.5,15371,known,1,-1
9881,-1.499,500,1000,259,0.5,8577,known,1,-1
9882,-1.499,500,1000,238,0.5,7937,known,1,-1
9883,-1.499,500,1000,242,0.5,15597,known,1,-1
9884,-1.499,500,1000,281,0.5,17188,known,1,-1
9885,-1.499,500,1000,244,0.5,6182,known,1,-1
9886,-1.499,500,1000,229,0.5,17760,known,1,-1
9887,-1.499,500,1000,245,0.5,10042,known,1,-1
9888,-1.499,500,1000,227,0.5,8490,known,1,-1
9889,-1.499,500,1000,254,0.5,15727,known,1,-1
9890,-1.499,500,1000,209,0.5,15787,known,1,-1
9891,-1.499,500,1000,224,0.5,11625,known,1,-1
9892,-1.499,500,1000,188,0.5,10506,known,1,-1
9893,-1.499,500,1000,234,0.5,13136,known,1,-1
9894,-1.499,500,1000,205,0.5,5482,known,1,-1
9895,-1.499,500,1000,240,0.5,6722,known,1,-1
9896,-1.499,500,1000,217,0.5,10026,known,1,-1
9897,-1.499,500,1000,240,0.5,20333,known,1,-1
9898,-1.499,500,1000,229,0.5,8720,known,1,-1
9899,-1.499,500,1000,234,0.5,5539,known,1,-1
9900,-1.499,500,1000,254,0.5,11861,known,1,-1
9901,-1.499,500,1000,236,0.5,5164,known,1,-1
9902,-1.499,500,1000,252,0.5,11098,known,1,-1
9903,-1.499,500,1000,235,0.5,10777,known,1,-1
9904,-1.499,500,1000,245,0.5,10133,known,1,-1
9905,-1.499,500,1000,263,0.5,18569,known,1,-1
9906,-1.499,500,1000,210,0.5,8755,known,1,-1
9907,-1.499,500,1000,235,0.5,16259,known,1,-1
9908,-1.499,500,1000,236,0.5,14220,known,1,-1
9909,-1.499,500,1000,218,0.5,8526,known,1,-1
9910,-1.499,500,1000,236,0.5,14183,known,1,-1
9911,-1.499,500,1000,251,0.5,8948,known,1,-1
9912,-1.499,500,1000,231,0.5,8209,known,1,-1
9913,-1.499,500,1000,248,0.5,14874,known,1,-1
9914,-1.499,500,1000,245,0.5,6940,known,1,-1
9915,-1.499,500,1000,260,0.5,12542,known,1,-1
9916,-1.499,500,1000,226,0.5,12848,known,1,-1
9917,-1.499,500,1000,229,0.5,9283,known,1,-1
9918,-1.499,500,1000,244,0.5,8299,known,1,-1
9919,-1.499,500,1000,224,0.5,8765,known,1,-1
9920,-1.499,500,1000,239,0.5,10816,known,1,-1
9921,-1.499,500,1000,249,0.5,6841,known,1,-1
9922,-1.499,500,1000,226,0.5,10867,known,1,-1
9923,-1.499,500,1000,238,0.5,14289,known,1,-1
9924,-1.499,500,1000,249,0.5,9515,known,1,-1
9925,-1.499,500,1000,230,0.5,7672,known,1,-1
9926,-1.499,500,1000,224,0.5,6876,known,1,-1
9927,-1.499,500,1000,232,0.5,8561,known,1,-1
9928,-1.499,500,1000,236,0.5,9682,known,1,-1
9929,-1.499,500,1000,236,0.5,8458,known,1,-1
9930,-1.499,500,1000,212,0.5,11189,known,1,-1
9931,-1.499,500,1000,205,0.5,5008,known,1,-1
9932,-1.499,500,1000,257,0.5,6257,known,1,-1
9933,-1.499,500,1000,256,0.5,6190,known,1,-1
9934,-1.499,500,1000,250,0.5,10113,known,1,-1
9935,-1.499,500,1000,244,0.5,9000,known,1,-1
9936,-1.499,500,1000,222,0.5,8880,known,1,-1
9937,-1.499,500,1000,242,0.5,8456,known,1,-1
9938,-1.499,500,1000,227,0.5,17932,known,1,-1
9939,-1.499,500,1000,224,0.5,9519,known,1,-1
9940,-1.499,500,1000,244,0.5,21661,known,1,-1
9941,-1.499,500,1000,229,0.5,10981,known,1,-1
9942,-1.499,500,1000,219,0.5,5906,known,1,-1
9943,-1.499,500,1000,246,0.5,22671,known,1,-1
9944,-1.499,500,1000,222,0.5,15374,known,1,-1
9945,-1.499,500,1000,246,0.5,7579,known,1,-1
9946,-1.499,500,1000,200,0.5,8760,known,1,-1
9947,-1.499,500,1000,224,0.5,9283,known,1,-1
9948,-1.499,500,1000,219,0.5,7892,known,1,-1
9949,-1.499,500,1000,229,0.5,12988,known,1,-1
9950,-1.499,500,1000,247,0.5,10171,known,1,-1
9951,-1.499,500,1000,201,0.5,5404,known,1,-1
9952,-1.499,500,1000,237,0.5,18147,known,1,-1
9953,-1.499,500,1000,230,0.5,9339,known,1,-1
9954,-1.499,500,1000,234,0.5,11247,known,1,-1
9955,-1.499,500,1000,221,0.5,8948,known,1,-1
9956,-1.499,500,1000,225,0.5,7313,known,1,-1
9957,-1.499,500,1000,250,0.5,7272,known,1,-1
9958,-1.499,500,1000,216,0.5,5777,known,1,-1
9959,-1.499,500,1000,263,0.5,16835,known,1,-1
9960,-1.499,500,1000,237,0.5,12237,known,1,-1
9961,-1.499,500,1000,197,0.5,10807,known,1,-1
9962,-1.499,500,1000,211,0.5,11366,known,1,-1
9963,-1.499,500,1000,208,0.5,11154,known,1,-1
9964,-1.499,500,1000,224,0.5,8181,known,1,-1
9965,-1.499,500,1000,217,0.5,8937,known,1,-1
9966,-1.499,500,1000,219,0.5,8951,known,1,-1
9967,-1.499,500,1000,229,0.5,5624,known,1,-1
9968,-1.499,500,1000,232,0.5,21813,known,1,-1
9969,-1.499,500,1000,233,0.5,16678,known,1,-1
9970,-1.499,500,1000,237,0.5,6831,known,1,-1
9971,-1.499,500,1000,231,0.5,11212,known,1,-1
9972,-1.499,500,1000,233,0.5,18867,known,1,-1
9973,-1.499,500,1000,242,0.5,11265,known,1,-1
9974,-1.499,500,1000,237,0.5,8025,known,1,-1
9975,-1.499,500,1000,231,0.5,14467,known,1,-1
9976,-1.499,500,1000,245,0.5,9278,known,1,-1
9977,-1.499,500,1000,205,0.5,7375,known,1,-1
9978,-1.499,500,1000,197,0.5,17293,known,1,-1
9979,-1.499,500,1000,210,0.5,7477,known,1,-1
9980,-1.499,500,1000,225,0.5,14574,known,1,-1
9981,-1.499,500,1000,260,0.5,9018,known,1,-1
9982,-1.499,500,1000,239,0.5,18161,known,1,-1
9983,-1.499,500,1000,242,0.5,11413,known,1,-1
9984,-1.499,500,1000,231,0.5,9060,known,1,-1
9985,-1.499,500,1000,268,0.5,7672,known,1,-1
9986,-1.499,500,1000,220,0.5,6190,known,1,-1
9987,-1.499,500,1000,225,0.5,10340,known,1,-1
9988,-1.499,500,1000,204,0.5,8003,known,1,-1
9989,-1.499,500,1000,236,0.5,10283,known,1,-1
9990,-1.499,500,1000,222,0.5,10466,known,1,-1
9991,-1.499,500,1000,230,0.5,9270,known,1,-1
9992,-1.499,500,1000,247,0.5,12448,known,1,-1
9993,-1.499,500,1000,229,0.5,5488,known,1,-1
9994,-1.499,500,1000,263,0.5,7129,known,1,-1
9995,-1.499,500,1000,247,0.5,9813,known,1,-1
9996,-1.499,500,1000,236,0.5,14080,known,1,-1
9997,-1.499,500,1000,206,0.5,6260,known,1,-1
9998,-1.499,500,1000,232,0.5,9064,known,1,-1
9999,-1.499,500,1000,204,0.5,6709,known,1,-1
10000,-1.499,500,1000,232,0.5,10504,known,1,-1
10001,-1.499,500,1000,210,0.5,8444,known,1,-1
10002,-1.499,500,1000,226,0.5,17137,known,1,-1
10003,-1.499,500,1000,233,0.5,11585,known,1,-1
10004,-1.499,500,1000,246,0.5,8334,known,1,-1
10005,-1.499,500,1000,269,0.5,10846,known,1,-1
10006,-1.499,500,1000,228,0.5,13964,known,1,-1
10007,-1.499,500,1000,243,0.5,9165,known,1,-1
10008,-1.499,500,1000,256,0.5,12716,known,1,-1
10009,-1.499,500,1000,246,0.5,9726,known,1,-1
10010,-1.499,500,1000,226,0.5,7775,known,1,-1
10011,-1.499,500,1000,237,0.5,13840,known,1,-1
10012,-1.499,500,1000,236,0.5,8190,known,1,-1
10013,-1.499,500,1000,200,0.5,10166,known,1,-1
10014,-1.499,500,1000,256,0.5,10246,known,1,-1
10015,-1.499,500,1000,213,0.5,9997,known,1,-1
10016,-1.499,500,1000,232,0.5,8586,known,1,-1
10017,-1.499,500,1000,238,0.5,6736,known,1,-1
10018,-1.499,500,1000,233,0.5,16509,known,1,-1
10019,-1.499,500,1000,222,0.5,19884,known,1,-1
10020,-1.499,500,1000,237,0.5,16069,known,1,-1
10021,-1.499,500,1000,225,0.5,17358,known,1,-1
10022,-1.499,500,1000,236,0.5,11915,known,1,-1
10023,-1.499,500,1000,260,0.5,11353,known,1,-1
10024,-1.499,500,1000,234,0.5,14869,known,1,-1
10025,-1.499,500,1000,225,0.5,10745,known,1,-1
10026,-1.499,500,1000,228,0.5,4784,known,1,-1
10027,-1.499,500,1000,255,0.5,6634,known,1,-1
10028,-1.499,500,1000,205,0.5,11591,known,1,-1
10029,-1.499,500,1000,246,0.5,12237,known,1,-1
10030,-1.499,500,1000,244,0.5,12823,known,1,-1
10031,-1.499,500,1000,240,0.5,13424,known,1,-1
10032,-1.499,500,1000,240,0.5,11696,known,1,-1
10033,-1.499,500,1000,223,0.5,8649,known,1,-1
10034,-1.499,500,1000,226,0.5,10598,known,1,-1
10035,-1.499,500,1000,211,0.5,17803,known,1,-1
10036,-1.499,500,1000,223,0.5,9353,known,1,-1
10037,-1.499,500,1000,246,0.5,15155,known,1,-1
10038,-1.499,500,1000,234,0.5,8239,known,1,-1
10039,-1.499,500,1000,243,0.5,12371,known,1,-1
10040,-1.499,500,1000,251,0.5,14186,known,1,-1
10041,-1.499,500,1000,249,0.5,7911,known,1,-1
10042,-1.499,500,1000,224,0.5,10946,known,1,-1
10043,-1.499,500,1000,240,0.5,12884,known,1,-1
10044,-1.499,500,1000,238,0.5,8188,known,1,-1
10045,-1.499,500,1000,247,0.5,9855,known,1,-1
10046,-1.499,500,1000,259,0.5,9307,known,1,-1
10047,-1.499,500,1000,236,0.5,14984,known,1,-1
10048,-1.499,500,1000,214,0.5,5431,known,1,-1
10049,-1.499,500,1000,210,0.5,11488,known,1,-1
10050,-1.499,500,1000,246,0.5,9112,known,1,-1
10051,-1.499,500,1000,255,0.5,14685,known,1,-1
10052,-1.499,500,1000,227,0.5,8937,known,1,-1
10053,-1.499,500,1000,249,0.5,12792,known,1,-1
10054,-1.499,500,1000,248,0.5,16576,known,1,-1
10055,-1.499,500,1000,228,0.5,8896,known,1,-1
10056,-1.499,500,1000,222,0.5,5139,known,1,-1
10057,-1.499,500,1000,227,0.5,15419,known,1,-1
10058,-1.499,500,1000,218,0.5,11032,known,1,-1
10059,-1.499,500,1000,238,0.5,10081,known,1,-1
10060,-1.499,500,1000,237,0.5,28527,known,1,-1
10061,-1.499,500,1000,236,0.5,14732,known,1,-1
10062,-1.499,500,1000,215,0.5,9609,known,1,-1
10063,-1.499,500,1000,247,0.5,12688,known,1,-1
10064,-1.499,500,1000,244,0.5,7463,known,1,-1
10065,-1.499,500,1000,270,0.5,9294,known,1,-1
10066,-1.499,500,1000,240,0.5,11421,known,1,-1
10067,-1.499,500,1000,212,0.5,5787,known,1,-1
10068,-1.499,500,1000,221,0.5,14148,known,1,-1
10069,-1.499,500,1000,241,0.5,7380,known,1,-1
10070,-1.499,500,1000,258,0.5,16989,known,1,-1
10071,-1.499,500,1000,255,0.5,18341,known,1,-1
10072,-1.499,500,1000,235,0.5,20210,known,1,-1
10073,-1.499,500,1000,227,0.5,11969,known,1,-1
10074,-1.499,500,1000,225,0.5,15535,known,1,-1
10075,-1.499,500,1000,223,0.5,9728,known,1,-1
10076,-1.499,500,1000,207,0.5,15879,known,1,-1
10077,-1.499,500,1000,239,0.5,7321,known,1,-1
10078,-1.499,500,1000,239,0.5,7659,known,1,-1
10079,-1.499,500,1000,244,0.5,9286,known,1,-1
10080,-1.499,500,1000,256,0.5,16506,known,1,-1
10081,-1.499,500,1000,213,0.5,11690,known,1,-1
10082,-1.499,500,1000,250,0.5,10426,known,1,-1
10083,-1.499,500,1000,250,0.5,15625,known,1,-1
10084,-1.499,500,1000,219,0.5,4595,known,1,-1
10085,-1.499,500,1000,229,0.5,7918,known,1,-1
10086,-1.499,500,1000,244,0.5,7316,known,1,-1
10087,-1.499,500,1000,236,0.5,14434,known,1,-1
10088,-1.499,500,1000,223,0.5,10426,known,1,-1
10089,-1.499,500,1000,256,0.5,13434,known,1,-1
10090,-1.499,500,1000,246,0.5,16735,known,1,-1
10091,-1.499,500,1000,232,0.5,7207,known,1,-1
10092,-1.499,500,1000,244,0.5,13282,known,1,-1
10093,-1.499,500,1000,261,0.5,10869,known,1,-1
10094,-1.499,500,1000,229,0.5,5757,known,1,-1
10095,-1.499,500,1000,230,0.5,7254,known,1,-1
10096,-1.499,500,1000,217,0.5,9385,known,1,-1
10097,-1.499,500,1000,231,0.5,14685,known,1,-1
10098,-1.499,500,1000,253,0.5,18086,known,1,-1
10099,-1.499,500,1000,236,0.5,12237,known,1,-1
10100,-1.499,500,1000,268,0.5,17016,known,1,-1
10101,-1.499,500,1000,242,0.5,11407,known,1,-1
10102,-1.499,500,1000,227,0.5,14634,known,1,-1
10103,-1.499,500,1000,230,0.5,10255,known,1,-1
10104,-1.499,500,1000,240,0.5,8166,known,1,-1
10105,-1.499,500,1000,226,0.5,6215,known,1,-1
10106,-1.499,500,1000,246,0.5,10392,known,1,-1
10107,-1.499,500,1000,243,0.5,8134,known,1,-1
10108,-1.499,500,1000,241,0.5,10113,known,1,-1
10109,-1.499,500,1000,229,0.5,12973,known,1,-1
10110,-1.499,500,1000,233,0.5,8736,known,1,-1
10111,-1.499,500,1000,211,0.5,12848,known,1,-1
10112,-1.499,500,1000,230,0.5,9609,known,1,-1
10113,-1.499,500,1000,238,0.5,13898,known,1,-1
10114,-1.499,500,1000,237,0.5,8966,known,1,-1
10115,-1.499,500,1000,237,0.5,11294,known,1,-1
10116,-1.499,500,1000,223,0.5,9621,known,1,-1
10117,-1.499,500,1000,219,0.5,15660,known,1,-1
10118,-1.499,500,1000,221,0.5,14145,known,1,-1
10119,-1.499,500,1000,216,0.5,8659,known,1,-1
10120,-1.499,500,1000,252,0.5,13593,known,1,-1
10121,-1.499,500,1000,277,0.5,9264,known,1,-1
10122,-1.499,500,1000,217,0.5,13126,known,1,-1
10123,-1.499,500,1000,219,0.5,5196,known,1,-1
10124,-1.499,500,1000,246,0.5,7406,known,1,-1
10125,-1.499,500,1000,267,0.5,10504,known,1,-1
10126,-1.499,500,1000,229,0.5,9241,known,1,-1
10127,-1.499,500,1000,233,0.5,10026,known,1,-1
10128,-1.499,500,1000,215,0.5,10819,known,1,-1
10129,-1.499,500,1000,259,0.5,14749,known,1,-1
10130,-1.499,500,1000,260,0.5,10525,known,1,-1
10131,-1.499,500,1000,242,0.5,15368,known,1,-1
10132,-1.499,500,1000,222,0.5,7468,known,1,-1
10133,-1.499,500,1000,263,0.5,13108,known,1,-1
10134,-1.499,500,1000,248,0.5,10115,known,1,-1
10135,-1.499,500,1000,226,0.5,14220,known,1,-1
10136,-1.499,500,1000,215,0.5,7900,known,1,-1
10137,-1.499,500,1000,275,0.5,10695,known,1,-1
10138,-1.499,500,1000,208,0.5,6903,known,1,-1
10139,-1.499,500,1000,281,0.5,9882,known,1,-1
10140,-1.499,500,1000,247,0.5,10807,known,1,-1
10141,-1.499,500,1000,244,0.5,16317,known,1,-1
10142,-1.499,500,1000,251,0.5,23991,known,1,-1
10143,-1.499,500,1000,235,0.5,7313,known,1,-1
10144,-1.499,500,1000,267,0.5,18847,known,1,-1
10145,-1.499,500,1000,245,0.5,11391,known,1,-1
10146,-1.499,500,1000,255,0.5,10098,known,1,-1
10147,-1.499,500,1000,219,0.5,10284,known,1,-1
10148,-1.499,500,1000,237,0.5,7237,known,1,-1
10149,-1.499,500,1000,192,0.5,10777,known,1,-1
10150,-1.499,500,1000,235,0.5,8272,known,1,-1
10151,-1.499,500,1000,221,0.5,14012,known,1,-1
10152,-1.499,500,1000,244,0.5,12979,known,1,-1
10153,-1.499,500,1000,209,0.5,8829,known,1,-1
10154,-1.499,500,1000,240,0.5,9848,known,1,-1
10155,-1.499,500,1000,254,0.5,8976,known,1,-1
10156,-1.499,500,1000,225,0.5,13032,known,1,-1
10157,-1.499,500,1000,267,0.5,10827,known,1,-1
10158,-1.499,500,1000,250,0.5,14723,known,1,-1
10159,-1.499,500,1000,250,0.5,11303,known,1,-1
10160,-1.499,500,1000,244,0.5,9672,known,1,-1
10161,-1.499,500,1000,256,0.5,14327,known,1,-1
10162,-1.499,500,1000,240,0.5,7968,known,1,-1
10163,-1.499,500,1000,256,0.5,8748,known,1,-1
10164,-1.499,500,1000,205,0.5,6774,known,1,-1
10165,-1.499,500,1000,218,0.5,8608,known,1,-1
10166,-1.499,500,1000,240,0.5,15097,known,1,-1
10167,-1.499,500,1000,235,0.5,8988,known,1,-1
10168,-1.499,500,1000,246,0.5,10568,known,1,-1
10169,-1.499,500,1000,245,0.5,12348,known,1,-1
10170,-1.499,500,1000,270,0.5,13164,known,1,-1
