,threshold,N,n,errors,p,k,type,g,U
57125,99.25,200,100,3,0.01,228,new,100,100
57126,99.25,200,100,1,0.01,30,new,100,100
57127,99.25,200,100,1,0.01,52,new,100,100
57128,99.25,200,100,5,0.01,111,new,100,100
57129,99.25,200,100,3,0.01,386,new,100,100
57130,99.25,200,100,2,0.01,70,new,100,100
57131,99.25,200,100,0,0.01,0,new,100,100
57132,99.25,200,100,2,0.01,232,new,100,100
57133,99.25,200,100,2,0.01,240,new,100,100
57134,99.25,200,100,2,0.01,581,new,100,100
57135,99.25,200,100,0,0.01,0,new,100,100
57136,99.25,200,100,1,0.01,17,new,100,100
57137,99.25,200,100,1,0.01,83,new,100,100
57138,99.25,200,100,0,0.01,0,new,100,100
57139,99.25,200,100,3,0.01,275,new,100,100
57140,99.25,200,100,2,0.01,288,new,100,100
57141,99.25,200,100,2,0.01,73,new,100,100
57142,99.25,200,100,6,0.01,447,new,100,100
57143,99.25,200,100,1,0.01,20,new,100,100
57144,99.25,200,100,3,0.01,392,new,100,100
57145,99.25,200,100,2,0.01,153,new,100,100
57146,99.25,200,100,0,0.01,0,new,100,100
57147,99.25,200,100,3,0.01,515,new,100,100
57148,99.25,200,100,2,0.01,307,new,100,100
57149,99.25,200,100,2,0.01,538,new,100,100
57150,99.25,200,100,1,0.01,67,new,100,100
57151,99.25,200,100,2,0.01,321,new,100,100
57152,99.25,200,100,1,0.01,63,new,100,100
57153,99.25,200,100,2,0.01,1035,new,100,100
57154,99.25,200,100,2,0.01,544,new,100,100
57155,99.25,200,100,1,0.01,130,new,100,100
57156,99.25,200,100,3,0.01,171,new,100,100
57157,99.25,200,100,1,0.01,84,new,100,100
57158,99.25,200,100,1,0.01,18,new,100,100
57159,99.25,200,100,4,0.01,311,new,100,100
57160,99.25,200,100,0,0.01,0,new,100,100
57161,99.25,200,100,2,0.01,116,new,100,100
57162,99.25,200,100,2,0.01,271,new,100,100
57163,99.25,200,100,5,0.01,428,new,100,100
57164,99.25,200,100,0,0.01,0,new,100,100
57165,99.25,200,100,4,0.01,512,new,100,100
57166,99.25,200,100,3,0.01,148,new,100,100
57167,99.25,200,100,3,0.01,280,new,100,100
57168,99.25,200,100,0,0.01,0,new,100,100
57169,99.25,200,100,1,0.01,38,new,100,100
57170,99.25,200,100,2,0.01,538,new,100,100
57171,99.25,200,100,1,0.01,292,new,100,100
57172,99.25,200,100,1,0.01,172,new,100,100
57173,99.25,200,100,5,0.01,1471,new,100,100
57174,99.25,200,100,2,0.01,371,new,100,100
57175,99.25,200,100,2,0.01,299,new,100,100
57176,99.25,200,100,5,0.01,335,new,100,100
57177,99.25,200,100,2,0.01,57,new,100,100
57178,99.25,200,100,0,0.01,0,new,100,100
57179,99.25,200,100,1,0.01,35,new,100,100
57180,99.25,200,100,2,0.01,85,new,100,100
57181,99.25,200,100,2,0.01,176,new,100,100
57182,99.25,200,100,2,0.01,112,new,100,100
57183,99.25,200,100,2,0.01,89,new,100,100
57184,99.25,200,100,1,0.01,16,new,100,100
57185,99.25,200,100,5,0.01,295,new,100,100
57186,99.25,200,100,1,0.01,73,new,100,100
57187,99.25,200,100,3,0.01,274,new,100,100
57188,99.25,200,100,3,0.01,1035,new,100,100
57189,99.25,200,100,1,0.01,348,new,100,100
57190,99.25,200,100,1,0.01,32,new,100,100
57191,99.25,200,100,2,0.01,36,new,100,100
57192,99.25,200,100,2,0.01,137,new,100,100
57193,99.25,200,100,1,0.01,60,new,100,100
57194,99.25,200,100,3,0.01,382,new,100,100
57195,99.25,200,100,1,0.01,314,new,100,100
57196,99.25,200,100,2,0.01,271,new,100,100
57197,99.25,200,100,4,0.01,386,new,100,100
57198,99.25,200,100,4,0.01,621,new,100,100
57199,99.25,200,100,1,0.01,105,new,100,100
57200,99.25,200,100,2,0.01,119,new,100,100
57201,99.25,200,100,1,0.01,193,new,100,100
57202,99.25,200,100,1,0.01,21,new,100,100
57203,99.25,200,100,5,0.01,1471,new,100,100
57204,99.25,200,100,2,0.01,68,new,100,100
57205,99.25,200,100,1,0.01,98,new,100,100
57206,99.25,200,100,2,0.01,428,new,100,100
57207,99.25,200,100,0,0.01,0,new,100,100
57208,99.25,200,100,1,0.01,30,new,100,100
57209,99.25,200,100,1,0.01,38,new,100,100
57210,99.25,200,100,0,0.01,0,new,100,100
57211,99.25,200,100,1,0.01,152,new,100,100
57212,99.25,200,100,2,0.01,217,new,100,100
57213,99.25,200,100,2,0.01,204,new,100,100
57214,99.25,200,100,2,0.01,216,new,100,100
57215,99.25,200,100,2,0.01,765,new,100,100
57216,99.25,200,100,2,0.01,64,new,100,100
57217,99.25,200,100,0,0.01,0,new,100,100
57218,99.25,200,200,2,0.01,495,known,100,100
57219,99.25,200,200,2,0.01,382,known,100,100
57220,99.25,200,200,3,0.01,271,known,100,100
57221,99.25,200,200,1,0.01,447,known,100,100
57222,99.25,200,200,4,0.01,120,known,100,100
57223,99.25,200,200,2,0.01,225,known,100,100
57224,99.25,200,200,3,0.01,153,known,100,100
57225,99.25,200,200,1,0.01,60,known,100,100
57226,99.25,200,200,2,0.01,271,known,100,100
57227,99.25,200,200,0,0.01,0,known,100,100
57228,99.25,200,200,5,0.01,311,known,100,100
57229,99.25,200,200,2,0.01,359,known,100,100
57230,99.25,200,200,3,0.01,201,known,100,100
57231,99.25,200,200,4,0.01,324,known,100,100
57232,99.25,200,200,1,0.01,185,known,100,100
57233,99.25,200,200,2,0.01,202,known,100,100
57234,99.25,200,200,1,0.01,424,known,100,100
57235,99.25,200,200,0,0.01,0,known,100,100
57236,99.25,200,200,1,0.01,1471,known,100,100
57237,99.25,200,200,1,0.01,26,known,100,100
57238,99.25,200,200,1,0.01,69,known,100,100
57239,99.25,200,200,1,0.01,125,known,100,100
57240,99.25,200,200,1,0.01,115,known,100,100
57241,99.25,200,200,4,0.01,371,known,100,100
57242,99.25,200,200,3,0.01,382,known,100,100
57243,99.25,200,200,2,0.01,24,known,100,100
57244,99.25,200,200,0,0.01,0,known,100,100
57245,99.25,200,200,3,0.01,299,known,100,100
57246,99.25,200,200,0,0.01,0,known,100,100
57247,99.25,200,200,3,0.01,1035,known,100,100
57248,99.25,200,200,2,0.01,189,known,100,100
57249,99.25,200,200,0,0.01,0,known,100,100
57250,99.25,200,200,4,0.01,212,known,100,100
57251,99.25,200,200,3,0.01,1471,known,100,100
57252,99.25,200,200,3,0.01,1471,known,100,100
57253,99.25,200,200,3,0.01,615,known,100,100
57254,99.25,200,200,4,0.01,343,known,100,100
57255,99.25,200,200,1,0.01,125,known,100,100
57256,99.25,200,200,3,0.01,168,known,100,100
57257,99.25,200,200,2,0.01,504,known,100,100
57258,99.25,200,200,2,0.01,447,known,100,100
57259,99.25,200,200,0,0.01,0,known,100,100
57260,99.25,200,200,2,0.01,424,known,100,100
57261,99.25,200,200,1,0.01,157,known,100,100
57262,99.25,200,200,1,0.01,321,known,100,100
57263,99.25,200,200,0,0.01,0,known,100,100
57264,99.25,200,200,1,0.01,257,known,100,100
57265,99.25,200,200,2,0.01,108,known,100,100
57266,99.25,200,200,3,0.01,806,known,100,100
57267,99.25,200,200,3,0.01,472,known,100,100
57268,99.25,200,200,0,0.01,0,known,100,100
57269,99.25,200,200,2,0.01,232,known,100,100
57270,99.25,200,200,0,0.01,0,known,100,100
57271,99.25,200,200,2,0.01,240,known,100,100
57272,99.25,200,200,4,0.01,605,known,100,100
57273,99.25,200,200,2,0.01,193,known,100,100
57274,99.25,200,200,1,0.01,63,known,100,100
57275,99.25,200,200,2,0.01,137,known,100,100
57276,99.25,200,200,3,0.01,200,known,100,100
57277,99.25,200,200,4,0.01,232,known,100,100
57278,99.25,200,200,4,0.01,765,known,100,100
57279,99.25,200,200,2,0.01,275,known,100,100
57280,99.25,200,200,0,0.01,0,known,100,100
57281,99.25,200,200,3,0.01,228,known,100,100
57282,99.25,200,200,4,0.01,359,known,100,100
57283,99.25,200,200,3,0.01,806,known,100,100
57284,99.25,200,200,2,0.01,225,known,100,100
57285,99.25,200,200,4,0.01,193,known,100,100
57286,99.25,200,200,1,0.01,66,known,100,100
57287,99.25,200,200,1,0.01,106,known,100,100
57288,99.25,200,200,5,0.01,806,known,100,100
57289,99.25,200,200,3,0.01,189,known,100,100
57290,99.25,200,200,1,0.01,74,known,100,100
57291,99.25,200,200,2,0.01,295,known,100,100
57292,99.25,200,200,2,0.01,172,known,100,100
57293,99.25,200,200,1,0.01,24,known,100,100
57294,99.25,200,200,2,0.01,209,known,100,100
57295,99.25,200,200,2,0.01,447,known,100,100
57296,99.25,200,200,1,0.01,2,known,100,100
57297,99.25,200,200,1,0.01,44,known,100,100
57298,99.25,200,200,2,0.01,148,known,100,100
57299,99.25,200,200,6,0.01,504,known,100,100
57300,99.25,200,200,3,0.01,295,known,100,100
57301,99.25,200,200,2,0.01,367,known,100,100
57302,99.25,200,200,6,0.01,207,known,100,100
57303,99.25,200,200,0,0.01,0,known,100,100
57304,99.25,200,200,5,0.01,392,known,100,100
57305,99.25,200,200,0,0.01,0,known,100,100
57306,99.25,200,200,1,0.01,125,known,100,100
57307,99.25,200,200,4,0.01,765,known,100,100
57308,99.25,200,200,3,0.01,293,known,100,100
57309,99.25,200,200,3,0.01,343,known,100,100
57310,99.25,200,200,1,0.01,63,known,100,100
57311,99.25,200,200,3,0.01,806,known,100,100
57312,99.25,200,200,3,0.01,189,known,100,100
57313,99.25,200,200,0,0.01,0,known,100,100
57314,99.25,200,200,2,0.01,124,known,100,100
57315,99.25,200,200,4,0.01,382,known,100,100
57316,99.25,200,200,0,0.01,0,known,100,100
57317,99.25,200,200,1,0.01,295,known,100,100
57318,99.25,200,200,2,0.01,515,known,100,100
57319,99.25,200,200,2,0.01,157,known,100,100
57320,99.25,200,200,1,0.01,359,known,100,100
57321,99.25,200,200,0,0.01,0,known,100,100
57322,99.25,200,200,1,0.01,39,known,100,100
57323,99.25,200,200,0,0.01,0,known,100,100
57324,99.25,200,200,0,0.01,0,known,100,100
57325,99.25,200,200,3,0.01,228,known,100,100
57326,99.25,200,200,1,0.01,30,known,100,100
57327,99.25,200,200,1,0.01,52,known,100,100
57328,99.25,200,200,5,0.01,111,known,100,100
57329,99.25,200,200,3,0.01,386,known,100,100
57330,99.25,200,200,2,0.01,70,known,100,100
57331,99.25,200,200,0,0.01,0,known,100,100
57332,99.25,200,200,2,0.01,232,known,100,100
57333,99.25,200,200,2,0.01,240,known,100,100
57334,99.25,200,200,2,0.01,581,known,100,100
57335,99.25,200,200,0,0.01,0,known,100,100
57336,99.25,200,200,1,0.01,17,known,100,100
57337,99.25,200,200,1,0.01,83,known,100,100
57338,99.25,200,200,0,0.01,0,known,100,100
57339,99.25,200,200,3,0.01,275,known,100,100
57340,99.25,200,200,2,0.01,288,known,100,100
57341,99.25,200,200,2,0.01,73,known,100,100
57342,99.25,200,200,6,0.01,447,known,100,100
57343,99.25,200,200,1,0.01,20,known,100,100
57344,99.25,200,200,3,0.01,392,known,100,100
57345,99.25,200,200,2,0.01,153,known,100,100
57346,99.25,200,200,0,0.01,0,known,100,100
57347,99.25,200,200,3,0.01,515,known,100,100
57348,99.25,200,200,2,0.01,307,known,100,100
57349,99.25,200,200,2,0.01,538,known,100,100
57350,99.25,200,200,1,0.01,67,known,100,100
57351,99.25,200,200,2,0.01,321,known,100,100
57352,99.25,200,200,1,0.01,63,known,100,100
57353,99.25,200,200,2,0.01,1035,known,100,100
57354,99.25,200,200,2,0.01,544,known,100,100
57355,99.25,200,200,1,0.01,130,known,100,100
57356,99.25,200,200,3,0.01,171,known,100,100
57357,99.25,200,200,1,0.01,84,known,100,100
57358,99.25,200,200,1,0.01,18,known,100,100
57359,99.25,200,200,4,0.01,311,known,100,100
57360,99.25,200,200,0,0.01,0,known,100,100
57361,99.25,200,200,2,0.01,116,known,100,100
57362,99.25,200,200,2,0.01,271,known,100,100
57363,99.25,200,200,5,0.01,428,known,100,100
57364,99.25,200,200,0,0.01,0,known,100,100
57365,99.25,200,200,4,0.01,512,known,100,100
57366,99.25,200,200,3,0.01,148,known,100,100
57367,99.25,200,200,3,0.01,280,known,100,100
57368,99.25,200,200,0,0.01,0,known,100,100
57369,99.25,200,200,1,0.01,38,known,100,100
57370,99.25,200,200,2,0.01,538,known,100,100
57371,99.25,200,200,1,0.01,292,known,100,100
57372,99.25,200,200,1,0.01,172,known,100,100
57373,99.25,200,200,5,0.01,1471,known,100,100
57374,99.25,200,200,2,0.01,371,known,100,100
57375,99.25,200,200,2,0.01,299,known,100,100
57376,99.25,200,200,5,0.01,335,known,100,100
57377,99.25,200,200,2,0.01,57,known,100,100
57378,99.25,200,200,0,0.01,0,known,100,100
57379,99.25,200,200,1,0.01,35,known,100,100
57380,99.25,200,200,2,0.01,85,known,100,100
57381,99.25,200,200,2,0.01,176,known,100,100
57382,99.25,200,200,2,0.01,112,known,100,100
57383,99.25,200,200,2,0.01,89,known,100,100
57384,99.25,200,200,1,0.01,16,known,100,100
57385,99.25,200,200,5,0.01,295,known,100,100
57386,99.25,200,200,1,0.01,73,known,100,100
57387,99.25,200,200,3,0.01,274,known,100,100
57388,99.25,200,200,3,0.01,1035,known,100,100
57389,99.25,200,200,1,0.01,348,known,100,100
57390,99.25,200,200,1,0.01,32,known,100,100
57391,99.25,200,200,2,0.01,36,known,100,100
57392,99.25,200,200,2,0.01,137,known,100,100
57393,99.25,200,200,1,0.01,60,known,100,100
57394,99.25,200,200,3,0.01,382,known,100,100
57395,99.25,200,200,1,0.01,314,known,100,100
57396,99.25,200,200,2,0.01,271,known,100,100
57397,99.25,200,200,4,0.01,386,known,100,100
57398,99.25,200,200,4,0.01,621,known,100,100
57399,99.25,200,200,1,0.01,105,known,100,100
57400,99.25,200,200,2,0.01,119,known,100,100
57401,99.25,200,200,1,0.01,193,known,100,100
57402,99.25,200,200,1,0.01,21,known,100,100
57403,99.25,200,200,5,0.01,1471,known,100,100
57404,99.25,200,200,2,0.01,68,known,100,100
57405,99.25,200,200,1,0.01,98,known,100,100
57406,99.25,200,200,2,0.01,428,known,100,100
57407,99.25,200,200,0,0.01,0,known,100,100
57408,99.25,200,200,1,0.01,30,known,100,100
57409,99.25,200,200,1,0.01,38,known,100,100
57410,99.25,200,200,0,0.01,0,known,100,100
57411,99.25,200,200,1,0.01,152,known,100,100
57412,99.25,200,200,2,0.01,217,known,100,100
57413,99.25,200,200,2,0.01,204,known,100,100
57414,99.25,200,200,2,0.01,216,known,100,100
57415,99.25,200,200,2,0.01,765,known,100,100
57416,99.25,200,200,2,0.01,64,known,100,100
57417,99.25,200,200,0,0.01,0,known,100,100
57418,99.25,200,200,1,0.01,369,new,100,100
57419,99.25,200,200,3,0.01,621,new,100,100
57420,99.25,200,200,1,0.01,31,new,100,100
57421,99.25,200,200,2,0.01,132,new,100,100
57422,99.25,200,200,1,0.01,57,new,100,100
57423,99.25,200,200,2,0.01,544,new,100,100
57424,99.25,200,200,4,0.01,292,new,100,100
57425,99.25,200,200,1,0.01,424,new,100,100
57426,99.25,200,200,1,0.01,4,new,100,100
57427,99.25,200,200,0,0.01,0,new,100,100
57428,99.25,200,200,0,0.01,0,new,100,100
57429,99.25,200,200,3,0.01,257,new,100,100
57430,99.25,200,200,4,0.01,351,new,100,100
57431,99.25,200,200,2,0.01,765,new,100,100
57432,99.25,200,200,4,0.01,324,new,100,100
57433,99.25,200,200,1,0.01,86,new,100,100
57434,99.25,200,200,3,0.01,191,new,100,100
57435,99.25,200,200,0,0.01,0,new,100,100
57436,99.25,200,200,2,0.01,382,new,100,100
57437,99.25,200,200,0,0.01,0,new,100,100
57438,99.25,200,200,1,0.01,8,new,100,100
57439,99.25,200,200,2,0.01,167,new,100,100
57440,99.25,200,200,2,0.01,204,new,100,100
57441,99.25,200,200,1,0.01,171,new,100,100
57442,99.25,200,200,3,0.01,235,new,100,100
57443,99.25,200,200,2,0.01,145,new,100,100
57444,99.25,200,200,4,0.01,806,new,100,100
57445,99.25,200,200,2,0.01,223,new,100,100
57446,99.25,200,200,3,0.01,100,new,100,100
57447,99.25,200,200,2,0.01,386,new,100,100
57448,99.25,200,200,2,0.01,189,new,100,100
57449,99.25,200,200,1,0.01,61,new,100,100
57450,99.25,200,200,1,0.01,30,new,100,100
57451,99.25,200,200,6,0.01,258,new,100,100
57452,99.25,200,200,4,0.01,324,new,100,100
57453,99.25,200,200,3,0.01,258,new,100,100
57454,99.25,200,200,3,0.01,324,new,100,100
57455,99.25,200,200,1,0.01,189,new,100,100
57456,99.25,200,200,2,0.01,112,new,100,100
57457,99.25,200,200,0,0.01,0,new,100,100
57458,99.25,200,200,6,0.01,765,new,100,100
57459,99.25,200,200,1,0.01,35,new,100,100
57460,99.25,200,200,2,0.01,621,new,100,100
57461,99.25,200,200,1,0.01,538,new,100,100
57462,99.25,200,200,5,0.01,544,new,100,100
57463,99.25,200,200,7,0.01,1471,new,100,100
57464,99.25,200,200,2,0.01,295,new,100,100
57465,99.25,200,200,0,0.01,0,new,100,100
57466,99.25,200,200,3,0.01,235,new,100,100
57467,99.25,200,200,1,0.01,12,new,100,100
57468,99.25,200,200,2,0.01,765,new,100,100
57469,99.25,200,200,3,0.01,512,new,100,100
57470,99.25,200,200,0,0.01,0,new,100,100
57471,99.25,200,200,1,0.01,50,new,100,100
57472,99.25,200,200,2,0.01,176,new,100,100
57473,99.25,200,200,1,0.01,223,new,100,100
57474,99.25,200,200,0,0.01,0,new,100,100
57475,99.25,200,200,3,0.01,175,new,100,100
57476,99.25,200,200,4,0.01,251,new,100,100
57477,99.25,200,200,1,0.01,91,new,100,100
57478,99.25,200,200,0,0.01,0,new,100,100
57479,99.25,200,200,1,0.01,64,new,100,100
57480,99.25,200,200,3,0.01,382,new,100,100
57481,99.25,200,200,1,0.01,77,new,100,100
57482,99.25,200,200,3,0.01,324,new,100,100
57483,99.25,200,200,1,0.01,119,new,100,100
57484,99.25,200,200,3,0.01,163,new,100,100
57485,99.25,200,200,1,0.01,386,new,100,100
57486,99.25,200,200,2,0.01,321,new,100,100
57487,99.25,200,200,3,0.01,307,new,100,100
57488,99.25,200,200,1,0.01,77,new,100,100
57489,99.25,200,200,1,0.01,36,new,100,100
57490,99.25,200,200,2,0.01,258,new,100,100
57491,99.25,200,200,2,0.01,123,new,100,100
57492,99.25,200,200,3,0.01,202,new,100,100
57493,99.25,200,200,2,0.01,159,new,100,100
57494,99.25,200,200,0,0.01,0,new,100,100
57495,99.25,200,200,1,0.01,110,new,100,100
57496,99.25,200,200,2,0.01,41,new,100,100
57497,99.25,200,200,2,0.01,337,new,100,100
57498,99.25,200,200,2,0.01,369,new,100,100
57499,99.25,200,200,1,0.01,56,new,100,100
57500,99.25,200,200,0,0.01,0,new,100,100
57501,99.25,200,200,1,0.01,10,new,100,100
57502,99.25,200,200,1,0.01,495,new,100,100
57503,99.25,200,200,3,0.01,140,new,100,100
57504,99.25,200,200,0,0.01,0,new,100,100
57505,99.25,200,200,2,0.01,293,new,100,100
57506,99.25,200,200,2,0.01,124,new,100,100
57507,99.25,200,200,2,0.01,392,new,100,100
57508,99.25,200,200,2,0.01,159,new,100,100
57509,99.25,200,200,6,0.01,428,new,100,100
57510,99.25,200,200,2,0.01,85,new,100,100
57511,99.25,200,200,0,0.01,0,new,100,100
57512,99.25,200,200,1,0.01,42,new,100,100
57513,99.25,200,200,2,0.01,369,new,100,100
57514,99.25,200,200,3,0.01,82,new,100,100
57515,99.25,200,200,0,0.01,0,new,100,100
57516,99.25,200,200,0,0.01,0,new,100,100
57517,99.25,200,200,1,0.01,223,new,100,100
57518,99.25,200,200,4,0.01,538,new,100,100
57519,99.25,200,200,0,0.01,0,new,100,100
57520,99.25,200,200,3,0.01,1035,new,100,100
57521,99.25,200,200,2,0.01,235,new,100,100
57522,99.25,200,200,3,0.01,1471,new,100,100
57523,99.25,200,200,2,0.01,176,new,100,100
57524,99.25,200,200,5,0.01,185,new,100,100
57525,99.25,200,200,1,0.01,32,new,100,100
57526,99.25,200,200,5,0.01,504,new,100,100
57527,99.25,200,200,1,0.01,765,new,100,100
57528,99.25,200,200,2,0.01,351,new,100,100
57529,99.25,200,200,1,0.01,83,new,100,100
57530,99.25,200,200,1,0.01,512,new,100,100
57531,99.25,200,200,1,0.01,1035,new,100,100
57532,99.25,200,200,1,0.01,148,new,100,100
57533,99.25,200,200,1,0.01,207,new,100,100
57534,99.25,200,200,3,0.01,128,new,100,100
57535,99.25,200,200,4,0.01,172,new,100,100
57536,99.25,200,200,4,0.01,139,new,100,100
57537,99.25,200,200,0,0.01,0,new,100,100
57538,99.25,200,200,4,0.01,504,new,100,100
57539,99.25,200,200,0,0.01,0,new,100,100
57540,99.25,200,200,3,0.01,226,new,100,100
57541,99.25,200,200,0,0.01,0,new,100,100
57542,99.25,200,200,6,0.01,251,new,100,100
57543,99.25,200,200,1,0.01,86,new,100,100
57544,99.25,200,200,2,0.01,207,new,100,100
57545,99.25,200,200,1,0.01,157,new,100,100
57546,99.25,200,200,1,0.01,54,new,100,100
57547,99.25,200,200,2,0.01,176,new,100,100
57548,99.25,200,200,4,0.01,145,new,100,100
57549,99.25,200,200,1,0.01,581,new,100,100
57550,99.25,200,200,0,0.01,0,new,100,100
57551,99.25,200,200,1,0.01,24,new,100,100
57552,99.25,200,200,3,0.01,153,new,100,100
57553,99.25,200,200,1,0.01,41,new,100,100
57554,99.25,200,200,4,0.01,256,new,100,100
57555,99.25,200,200,0,0.01,0,new,100,100
57556,99.25,200,200,3,0.01,256,new,100,100
57557,99.25,200,200,2,0.01,223,new,100,100
57558,99.25,200,200,3,0.01,274,new,100,100
57559,99.25,200,200,2,0.01,765,new,100,100
57560,99.25,200,200,0,0.01,0,new,100,100
57561,99.25,200,200,3,0.01,193,new,100,100
57562,99.25,200,200,2,0.01,65,new,100,100
57563,99.25,200,200,2,0.01,288,new,100,100
57564,99.25,200,200,0,0.01,0,new,100,100
57565,99.25,200,200,3,0.01,274,new,100,100
57566,99.25,200,200,1,0.01,52,new,100,100
57567,99.25,200,200,4,0.01,216,new,100,100
57568,99.25,200,200,1,0.01,274,new,100,100
57569,99.25,200,200,1,0.01,324,new,100,100
57570,99.25,200,200,0,0.01,0,new,100,100
57571,99.25,200,200,1,0.01,61,new,100,100
57572,99.25,200,200,1,0.01,256,new,100,100
57573,99.25,200,200,2,0.01,175,new,100,100
57574,99.25,200,200,3,0.01,223,new,100,100
57575,99.25,200,200,2,0.01,311,new,100,100
57576,99.25,200,200,3,0.01,209,new,100,100
57577,99.25,200,200,1,0.01,73,new,100,100
57578,99.25,200,200,1,0.01,18,new,100,100
57579,99.25,200,200,2,0.01,386,new,100,100
57580,99.25,200,200,2,0.01,27,new,100,100
57581,99.25,200,200,2,0.01,228,new,100,100
57582,99.25,200,200,2,0.01,1185,new,100,100
57583,99.25,200,200,2,0.01,120,new,100,100
57584,99.25,200,200,1,0.01,515,new,100,100
57585,99.25,200,200,1,0.01,39,new,100,100
57586,99.25,200,200,3,0.01,295,new,100,100
57587,99.25,200,200,4,0.01,288,new,100,100
57588,99.25,200,200,1,0.01,73,new,100,100
57589,99.25,200,200,1,0.01,218,new,100,100
57590,99.25,200,200,3,0.01,357,new,100,100
57591,99.25,200,200,2,0.01,223,new,100,100
57592,99.25,200,200,5,0.01,1035,new,100,100
57593,99.25,200,200,0,0.01,0,new,100,100
57594,99.25,200,200,3,0.01,386,new,100,100
57595,99.25,200,200,3,0.01,765,new,100,100
57596,99.25,200,200,2,0.01,228,new,100,100
57597,99.25,200,200,1,0.01,172,new,100,100
57598,99.25,200,200,0,0.01,0,new,100,100
57599,99.25,200,200,2,0.01,138,new,100,100
57600,99.25,200,200,3,0.01,307,new,100,100
57601,99.25,200,200,1,0.01,115,new,100,100
57602,99.25,200,200,4,0.01,515,new,100,100
57603,99.25,200,200,3,0.01,99,new,100,100
57604,99.25,200,200,4,0.01,225,new,100,100
57605,99.25,200,200,0,0.01,0,new,100,100
57606,99.25,200,200,1,0.01,41,new,100,100
57607,99.25,200,200,2,0.01,212,new,100,100
57608,99.25,200,200,1,0.01,162,new,100,100
57609,99.25,200,200,2,0.01,348,new,100,100
57610,99.25,200,200,2,0.01,225,new,100,100
57611,99.25,200,200,1,0.01,293,new,100,100
57612,99.25,200,200,0,0.01,0,new,100,100
57613,99.25,200,200,4,0.01,1035,new,100,100
57614,99.25,200,200,3,0.01,176,new,100,100
57615,99.25,200,200,2,0.01,223,new,100,100
57616,99.25,200,200,1,0.01,274,new,100,100
57617,99.25,200,400,2,0.01,495,known,100,100
57618,99.25,200,400,2,0.01,382,known,100,100
57619,99.25,200,400,3,0.01,271,known,100,100
57620,99.25,200,400,1,0.01,447,known,100,100
57621,99.25,200,400,4,0.01,120,known,100,100
57622,99.25,200,400,2,0.01,225,known,100,100
57623,99.25,200,400,3,0.01,153,known,100,100
57624,99.25,200,400,1,0.01,60,known,100,100
57625,99.25,200,400,2,0.01,271,known,100,100
57626,99.25,200,400,0,0.01,0,known,100,100
57627,99.25,200,400,5,0.01,311,known,100,100
57628,99.25,200,400,2,0.01,359,known,100,100
57629,99.25,200,400,3,0.01,201,known,100,100
57630,99.25,200,400,4,0.01,324,known,100,100
57631,99.25,200,400,1,0.01,185,known,100,100
57632,99.25,200,400,2,0.01,202,known,100,100
57633,99.25,200,400,1,0.01,424,known,100,100
57634,99.25,200,400,0,0.01,0,known,100,100
57635,99.25,200,400,1,0.01,1471,known,100,100
57636,99.25,200,400,1,0.01,26,known,100,100
57637,99.25,200,400,1,0.01,69,known,100,100
57638,99.25,200,400,1,0.01,125,known,100,100
57639,99.25,200,400,1,0.01,115,known,100,100
57640,99.25,200,400,4,0.01,371,known,100,100
57641,99.25,200,400,3,0.01,382,known,100,100
57642,99.25,200,400,2,0.01,24,known,100,100
57643,99.25,200,400,0,0.01,0,known,100,100
57644,99.25,200,400,3,0.01,299,known,100,100
57645,99.25,200,400,0,0.01,0,known,100,100
57646,99.25,200,400,3,0.01,1035,known,100,100
57647,99.25,200,400,2,0.01,189,known,100,100
57648,99.25,200,400,0,0.01,0,known,100,100
57649,99.25,200,400,4,0.01,212,known,100,100
57650,99.25,200,400,3,0.01,1471,known,100,100
57651,99.25,200,400,3,0.01,1471,known,100,100
57652,99.25,200,400,3,0.01,615,known,100,100
57653,99.25,200,400,4,0.01,343,known,100,100
57654,99.25,200,400,1,0.01,125,known,100,100
57655,99.25,200,400,3,0.01,168,known,100,100
57656,99.25,200,400,2,0.01,504,known,100,100
57657,99.25,200,400,2,0.01,447,known,100,100
57658,99.25,200,400,0,0.01,0,known,100,100
57659,99.25,200,400,2,0.01,424,known,100,100
57660,99.25,200,400,1,0.01,157,known,100,100
57661,99.25,200,400,1,0.01,321,known,100,100
57662,99.25,200,400,0,0.01,0,known,100,100
57663,99.25,200,400,1,0.01,257,known,100,100
57664,99.25,200,400,2,0.01,108,known,100,100
57665,99.25,200,400,3,0.01,806,known,100,100
57666,99.25,200,400,3,0.01,472,known,100,100
57667,99.25,200,400,0,0.01,0,known,100,100
57668,99.25,200,400,2,0.01,232,known,100,100
57669,99.25,200,400,0,0.01,0,known,100,100
57670,99.25,200,400,2,0.01,240,known,100,100
57671,99.25,200,400,4,0.01,605,known,100,100
57672,99.25,200,400,2,0.01,193,known,100,100
57673,99.25,200,400,1,0.01,63,known,100,100
57674,99.25,200,400,2,0.01,137,known,100,100
57675,99.25,200,400,3,0.01,200,known,100,100
57676,99.25,200,400,4,0.01,232,known,100,100
57677,99.25,200,400,4,0.01,765,known,100,100
57678,99.25,200,400,2,0.01,275,known,100,100
57679,99.25,200,400,0,0.01,0,known,100,100
57680,99.25,200,400,3,0.01,228,known,100,100
57681,99.25,200,400,4,0.01,359,known,100,100
57682,99.25,200,400,3,0.01,806,known,100,100
